# A command used to sort this file:
# (sed -u 3q; LC_ALL=en_US.UTF-8 sort -t $'\t' -k1,1) < countryName.tsv
# Note the real (en_US) locale, which orders E→É→F
S E OF CELEBES I	ID
S E OF CELEBES IS	ID
S E OF DU NEW GUINEA	ID
S E OF GUINEA	PG
S E OF JAMAICA	JM
S E OF NEW GUINEA	PG
S E OF NEW GUINEA LOUISIADE ARCHIP	PG
S E OF NEW IRELAND	PG
S E OF N GUINEA	PG
S E OF SOUTH AUSTRALIA	AU
S E PAPUA	PG
S E PAPUA NEW GUINEA	PG
S E PERSIA	ZZ
S E PERU	PE
SE QUEENSLAND AUSTRALIA	AU
SERBIA	RS
SERBIA AND MONTENEGRO	ZZ
SERBIA MONTENEGRO	ZZ
SERBIE	RS
SERDANG MALAYSIA	MY
SERDINIA	IT
S ERITREA	ER
SERMATTA I	ID
SERMATTA IS	ID
S ERN ABYS	ZZ
S ERN ABYSSINIA	ZZ
S ERN ETHIOPIA	ET
S ERN MEX	MX
S ERN NIGERIA	NG
SERRANA BANK	CO
S E RUMANIA	RO
S E RUSSIA	RU
SERVIA	RS
S E SIAM	TH
SE SIAM	TH
S E SIBERIA	RU
S E SIERRA LEONE	SL
S E SIERRE LEONE	SL
S E SUMATRA	ID
S E SWEDEN	SE
S E TANGANYIKA	TZ
SE THAILAND	TH
S ETHIOPIA	ET
S E TIBET	CN
S E TUNIS	TN
S E TURKESTAN	ZZ
SETURKEY	TR
SE UNITED STATES	US
S EUROPE	ZZ
SEVEN IS	ZZ
SEY	SC
SEYCHELLAS	SC
SEYCHELLE I	SC
SEYCHELLE IDS	SC
SEYCHELLE IS	SC
SEYCHELLE ISLANDS	SC
SEYCHELLES	SC
SEYCHELLE S	SC
SEYCHELLES COMORROS	ZZ
SEYCHELLES I	SC
SEYCHELLES INDIAN OCEAN	SC
SEYCHELLES IS	SC
SEYCHELLES ISLANDS	SC
SEYCHELLES ISLES	SC
SEYCHELLES ISLS	SC
SEYCHELLES REPUBLIC	SC
SEYCHELLES WEST INDIAN OCEAN	SC
SEYCHELLES W INDIAN OCEAN	SC
S FLORES	ZZ
S FLORES I	ZZ
S FLORES I LESSER SUNDA IS	ID
S FLORES IS	ZZ
S FLOREST I	ZZ
S FORMOSA	TW
S FRANCE	FR
S FRANCE OR SWITZERLAND	ZZ
S GEORGIA	GS
S GEORGIA I	GS
S GEORGIA IS	GS
S GEORGIA ISLE	GS
S GERMANY	DE
SGP	SG
S GREENLAND	GL
SGS	GS
SHAANXI NORTHWESTERN CHINA	CN
S HALIEN	ZZ
SHANGHAI CHINA	CN
S HEBRIDES	GB
SHELIKOF STRAIT	US
SHETLAND DU SUD I	AQ
SHETLAND IS	GB
SHETLAND ISLAND	GB
SHETLAND ISLANDS	GB
SHETLAND ISLES	GB
SHETLANDS	GB
SHIMOGAMO KYOTO JAPAN	JP
SHINFIELD UK	GB
SHINYANGA	TZ
SHITURU CONGO	CD
SHIZUOKA PREFECTURE JAPAN	JP
SHN	SH
SHORTLAND IDS	SB
SHORTLAND IS	SB
SHOWA STATION ANTARCTICA	AQ
SHRILANKA	LK
SHUMAGIN IS	US
S HUNGARY	HU
SIAM	TH
SIAMESE MALAYA	TH
SIAMESE MALAY PEN	TH
SIAMESE MALAY PENINSULA	TH
SIAMESE PENINS	TH
SIAM MALAY PENINSULA	TH
SIAM N	TH
SIAM PEN	TH
SIAM SE	TH
SIAM THAILAND	TH
SIANGI IS	ID
SIB	RU
SIBERIA	RU
SIBÉRIA	RU
SIBERIA ARCTIC AMR TO MEX	ZZ
SIBERIA RUSSIA	RU
SIBUTU I	PH
S ICELAND	IS
SICHUAN SHENG	CN
SICILE I	IT
SICILIA	IT
SICILY	IT
SICILY I	IT
SICILY ITALY	IT
SIERRA DE HUAUTLA MEXICO	MX
SIERRA DE PERU	PE
SIERRA LEON	SL
SIERRA LEONA	SL
SIERRALEONE	SL
SIERRA LEONE	SL
SIERRA LÉONE	SL
SIERRA LEONE PENIN	SL
SIERRA LEONE PENINSULA	SL
SIERRA LEONE RÃGION DE LA KARINA	SL
SIERRA LEONES	SL
SIERRE LEONE	SL
SIKKIM	IN
SILESIA	ZZ
S ILLEG CAMEROON	CM
SIMBABWE REPUBLIK	ZW
SIMBAWA IS	ID
SIMILAN ISLANDS	TH
SIN	SG
SINAI	EG
SINAI PENINS	EG
SINAI PENINSULA	EG
S INDIA	IN
S INDIA MALAY	ZZ
S INDIAN OCEAN	ZZ
SING	SG
SINGAPORE	SG
SINGAPORE I	SG
SINGAPORE MALAYA	SG
SINGAPORE MALAYA	SN
SINGAPORE OR THAILAND	ZZ
SINGAPORE THAILAND	ZZ
SINGAPOUR	SG
SINGAPUR	SG
SINGAPURA	SG
SINGI IS	ID
SING OR HONG KONG	ZZ
SINT EUSTATIUS	BQ
SINT MAARTEN	SX
SIOBAN	ZZ
SI OBAN I	ZZ
SIREUIL CHARENTES FRANCE	FR
SIRHASSEN I	ID
SIRHASSEN IS	ID
SIRIA	SY
S ITALY	IT
SITONDA I	ID
SIVASH LAKE CRIMEA UKRAINE	UA
S JAPAN	JP
S JAVA	ID
S JAVA I	ID
S JAVA IS	ID
SJM	SJ
S KAMEROON	CM
S KAMERUN	CM
SKÃVDE SWEDEN	SE
S KAZAKHSTAN	KZ
S KHARTUM	SD
SKIPPED	ZZ
SKOCJAUSKE JAME	SI
S KOREA	KR
SKOVDE SWEDEN	SE
S KURDESTAN	ZZ
SLAGELSE DENMARK	DK
SLAVONIA	HR
SLB	SB
SLE	SL
S LEONE	SL
S LOO CHOO	JP
S LOO CHOO IS	JP
SLOVACIA	SK
SLOVAKIA	SK
SLOVAK REPUBLIC	SK
SLOVAQUIE	SK
SLOVENIA	SI
SLOVENIA YUGOSLAVIA	SI
SLOVÉNIE	SI
SLOVENSKO	SK
SLV	SV
S MADAGASCAR	MG
S MADEIRA I	PT
S MANCHURIA	CN
S MANTCHURIA	CN
S MAROCCO	MA
S MARQUESA IS	PF
S MEDITERRANEAN BASIN TO E ASIA	ZZ
S MEXICO	MX
S MIGUEL I	ZZ
S MINDANAO	PH
S MOLUCCAS	ID
S MOLUCCA S	ID
S MOLUCCAS INDONESIA	ID
S MONGOLIA	MN
S MOROCCO	MA
S MORROCCO	MA
SMR	SM
SNAKE RIVER WASHINGTON STATE USA	US
SNARES IS	NZ
SNARES ISLAND	NZ
S NATUNA IS	ID
SNELLEGEM BELGIUM	BE
S NEW GUINEA	ZZ
S NEW ZEALAND	NZ
S NIGER	NE
S NIGERA	NG
S NIGERIA	NG
S NORWAY	NO
SOA	ZA
SO ABYSSINIA	ZZ
SO AFRICA	ZA
SOA I	GB
SO ALGERIA	DZ
SOAM	ZZ
SO AMERICA	ZZ
SO BRAZIL	BR
SO CAMEROONS	CM
S O CELEBES	ID
SO CENT DUTCH NEW GUINEA	ID
SO CENTR DU NEW GUINEA	ID
SO CEYLON	LK
SOCI	PF
SOCIALIST REPUBLIC OF VIETNAM	VN
SOCIETIES	PF
SOCIETY GR	PF
SOCIETY I	PF
SOCIETY I OR FIJI	ZZ
SOCIETY IS	PF
SOCIETY ISL	PF
SOCIETY ISLAND	PF
SOCIETY ISLANDS	PF
SOCIETY ISLANDS FRENCH POLYNESIA	PF
SOCOTRA	YE
SOCOTRA I	YE
SOCOTRA IS	YE
SOCOTRA ISLAND	YE
SO DALMATIA	HR
SO EAST CELEBES	ID
SO E CELEBES	ID
SOEDAN	SD
SO ETHIOPIA	ET
S OF AUSTRALIA	AU
S OF BURU	ID
S OF CELEBES	ID
S OF CERAM LAUT IS	ID
S OF CHINA	CN
S OF D NEW GUINEA	ID
S OF ENGLAND	GB
S OF FIGI IS	FJ
S OF FLORES I	ZZ
S OF GERMANY	DE
S OF GOROM I	ID
S OF GOROM IS	ID
SOFIA BULGARIA	BG
S OF INDIA	IN
S OF JAPAN	JP
S OF JAVA	ID
S OF KOREA	KR
S OF MADAGASCAR	MG
S OF MALAY PEN	ZZ
S OF MOROCCO	MA
S OF NEW GUINEA	ZZ
S OF NEW ZEALAND	NZ
S OF N GUINEA	ZZ
S OF N Z	NZ
S OF SUMATRA	ID
S OF SUMBA	ID
S OF W AFRICA	ZZ
SOG	ZZ
SOI	ZZ
SO INDIA	IN
SO IRELAND	IE
SOISSONS AISNE FRANCE	FR
SOIT DE NOUVELLE GUINÉE SOIT DE TERNATE OU SOIT DES CÉLÈBES	ZZ
SOKOTIA I	YE
SOKOTRA I	YE
SOL	SB
SOLO	SB
SOLOMAN ISLANDS	SB
SOLOMEN IS	SB
SOLOMON	SB
SOLOMON I	SB
SOLOMON ID	SB
SOLOMON IDS	SB
SOLOMON IS	SB
SOLOMON ISL	SB
SOLOMON ISLANDS	SB
SOLOMON ISLAND S	SB
SOLOMON ISLANDS NEW GEORGIA GROUP	SB
SOLOMON ISLANDS OR VANUATU OR NEW CALEDONIA	ZZ
SOLOMON ISLANDS PAPUA NEW GUINEA	ZZ
SOLOMON ISS	SB
SOLOMONS	SB
SOLOMON S	SB
SOLOMON S I	SB
SOLOMONS NEW CALEDONIA	ZZ
SOM	SO
SOMALI	SO
SOMALIA	SO
SOMALIA ETHIOPIA	ZZ
SOMALIA FRENCH SOMALILAND	SO
SOMALIA FT	SO
SOMALIA KENYA	ZZ
SOMALIE	SO
SOMALIE OU ETHIOPIE	ZZ
SOMALILAND	SO
SOMALILAND BRITISH	SO
SOMALILAND SOMALIA	SO
SOMALI REPUBLIC	SO
SOMALI WEST AFRICA	SO
SOMBRERO ISLAND	AI
SOMEREN THE NETHERLANDS	NL
SOMEWHERE IN AFRICA	ZZ
SO MEXICO	MX
SOMILILAND	SO
SOMLILAND	SO
SO MOROCCO	MA
SO NEW GUINEA	ZZ
SO NIGERIA	NG
SO PALESTINE	PS
SO PERU	PE
SO RHODESIA	ZW
S ORKNEY IS	AQ
SOROTI	UG
SORSOGON SORSOGON PHILIPPINES	PH
SO RUSSIA	RU
SO RUSSIAN ALTAI	RU
SO RYUKYUS	JP
SO SIBERIA	RU
SO SPAIN	ES
SO TRINIDAD	TT
SO TUNIS	TN
SOUDAN	SD
SOUDAN DU SUD	SS
SOUDAN EST	SD
SOUDAN ET SOUDAN FULANI	SD
SOUDAN FRANÇAIS	ML
SOUDAN FULANI	SD
SOUDAN KORDOFAN	SD
SOUDAN RÃGION DE LEST	SD
SOUDAN SUDAN	SD
SOUSS MOROCCO	MA
SOUTH AFICA	ZA
SOUTHAFRICA	ZA
SOUTH AFRICA	ZA
SOUTH AFRICA KENYA	ZZ
SOUTH AFRICAN	ZA
SOUTH AFRICAN SEAS	ZA
SOUTH AFRICA OR AUSTRALIA	ZZ
SOUTH AFRICA OR NATAL	ZA
SOUTH AFRICA SUID AFRIKA	ZA
SOUTH AFRICA SWAZILAND	ZA
SOUTH AFRICA SWAZILAND	ZZ
SOUTH AFRICA W O	ZA
SOUTH AFRICA ZIMBABWE	ZZ
SOUTH AFRICA ZULULAND	ZA
SOUTH AFRIKA	ZA
SOUTH AMERICA	ZZ
SOUTH AMERICA ARGENTINA	AR
SOUTH AMERICA BY INFERENCE	ZZ
SOUTH AMERICAN CHILE	CL
SOUTH AMERICA PARAGUAY	PY
SOUTH ANDAMAN IS	IN
SOUTH ANNAM	ZZ
SOUTH ARABIA	ZZ
SOUTH ARFICA	ZA
SOUTH ASIA	ZZ
SOUTH ATLANTIC	ZZ
SOUTH ATLANTIC COAST	ZZ
SOUTH ATLANTIC OCEAN	ZZ
SOUTH AUSTRALIA	AU
SOUTH BAHAMAS	BS
SOUTH BIMINI	BS
SOUTH BOLIVIA	BO
SOUTH BRAZIL	BR
SOUTH CAICOS	TC
SOUTH CAMEROON	CM
SOUTH CAROLINA	US
SOUTH CAROLINA UNITED STATES	US
SOUTH CAROLINA USA	US
SOUTH CELEBES	ID
SOUTH CENTRAL DUTCH NEW GUINEA	ID
SOUTH CEYLON	LK
SOUTH CHILE	CL
SOUTHCHINA	CN
SOUTH CHINA	CN
SOUTH CHINA AND EASTERN ARCHIPELAGIC SEAS	ZZ
SOUTH CHINA SEA	ZZ
SOUTH CHINA SEA CHINA	CN
SOUTH COAST OF AUSTRALIA	AU
SOUTH COAST OF INDIA	IN
SOUTH COAST OF ST VINCENT B W I	VC
SOUTH COPENHAGEN DENMARK	DK
SOUTH DAKOTA USA	US
SOUTH EAST AFRICA	ZZ
SOUTHEAST AFRICA	ZZ
SOUTH EAST ASIA	ZZ
SOUTHEAST ASIA	ZZ
SOUTHEAST BRAZIL	BR
SOUTH EAST COAST OF MADAGASCAR	MG
SOUTH EASTERN AUSTRALIA	AU
SOUTH EASTERN BRAZIL	BR
SOUTHEASTERN IRAN KIRMAN	IR
SOUTHEASTERN US	US
SOUTH EAST ETHIOPIA	ET
SOUTH EAST I	ZZ
SOUTHEAST IRAN	IR
SOUTH EAST IS	ZZ
SOUTH EAST MADAGASCAR	MG
SOUTHEAST NEW GUINEA	ZZ
SOUTHEAST N GUINEA	PG
SOUTHEAST N GUINEA	ZZ
SOUTH EAST OF ABERDEEN MILES EAST	GB
SOUTH EAST OF NEW GUINEA	PG
SOUTH END OF SAN TOMÈ IS	ST
SOUTH END OF ST VINCENT B W I	VC
SOUTH END SAN THOMÉ	ST
SOUTH END SAN THOMÉ IS	ST
SOUTH END SAN TOMÉ IS	ST
SOUTHERN ABYSSINIA	ZZ
SOUTHERN AFRICA	ZZ
SOUTHERN ARABIA	ZZ
SOUTHERN ASIA	ZZ
SOUTHERN AUSTRALIA	AU
SOUTHERN BOHEMIA	CZ
SOUTHERN BRAZIL	BR
SOUTHERN BULGARIA	BG
SOUTHERN CAMEROON	CM
SOUTHERN CAMEROONS	CM
SOUTHERN CHINA	CN
SOUTHERN COAST OF GREENLAND	GL
SOUTHERN DENMARK	DK
SOUTHERN ENGLAND UK	GB
SOUTHERN ETHIOPA	ET
SOUTHERN ETHIOPIA	ET
SOUTHERN EUROPE	ZZ
SOUTHERN FRANCE	FR
SOUTHERN FRENCH CAMEROON	CM
SOUTHERN INDIA	IN
SOUTHERN IRAN	IR
SOUTHERN ISLAND OF N ZEALAND	NZ
SOUTHERN KENYA	KE
SOUTHERN MALAWI	MW
SOUTHERN MEXICO	MX
SOUTHERN MONGOLIA	MN
SOUTHERN NEW HEBRIDES	VU
SOUTHERN N HEBRIDES	VU
SOUTHERN NIGERIA	NG
SOUTHERN OCEAN	ZZ
SOUTHERN OCEANS	ZZ
SOUTHERN PERU	PE
SOUTHERN RHODESIA	ZW
SOUTHERN RODESIA	ZW
SOUTHERN RUSSIA	RU
SOUTHERN RYUKYUS	JP
SOUTHERN SOMALIA	SO
SOUTHERN SPAIN	ES
SOUTHERN STATES	US
SOUTHERN ST VINCENT B W I	VC
SOUTHERN SYRIA	SY
SOUTHERN THAILAND	TH
SOUTHERN UNITED STATES	US
SOUTHERN URAL RUSSIA	RU
SOUTHERN URUGUAY	UY
SOUTHERN US	US
SOUTHERN UZBEKISTAN	UZ
SOUTH ESSEX UK	GB
SOUTH ETHIOPIA	ET
SOUTH EUROPE	ZZ
SOUTH FLORES	ZZ
SOUTH FORMOSA	TW
SOUTHFRANCE	FR
SOUTH FRANCE	FR
SOUTH GEORGE I	GS
SOUTH GEORGIA	GS
SOUTH GEORGIA AND SANDWICH ISLANDS	GS
SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS	GS
SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS	GS
SOUTH GEORGIA I	GS
SOUTH GEORGIA IS	GS
SOUTH GEORGIA ISLAND	GS
SOUTH GEORGIA SOUTH SANDWICH ISLANDS	GS
SOUTH GEORGIA UK	GS
SOUTH GERM NEW GUINEA	PG
SOUTH GREENLAND	GL
SOUTH HIGHLANDS	ZZ
SOUTH ICELAND	IS
SOUTH INDIA	IN
SOUTH INDIA COAST	IN
SOUTH INDIAN OCEAN	ZZ
SOUTH INDIAN OR ATLANTIC OCEAN	ZZ
SOUTH IRAN	IR
SOUTHITALY	IT
SOUTH ITALY	IT
SOUTH JAPAN	JP
SOUTH KAOLACK SENEGAL	SN
SOUTH KOREA	KR
SOUTH LEBANON	LB
SOUTH LOO CHOO IS	JP
SOUTH MADAGASCAR	MG
SOUTH MEXICO	MX
SOUTH MOLUCCAS	ID
SOUTH NEW GUINEA	ZZ
SOUTH NIGERIA	NG
SOUTH NORTHWEST AUSTRALIA	AU
SOUTH NORWAY	NO
SOUTH OF AUSTRALIA	AU
SOUTH OF BONIN IS	JP
SOUTH OF BURMA	MM
SOUTH OF CELEBES	ID
SOUTH OF ENGLAND	GB
SOUTH OF FRANCE	FR
SOUTH OF ICELAND	IS
SOUTH OF IRELAND	IE
SOUTH OF MADEIRA I	PT
SOUTH OF NEW GUINEA	ZZ
SOUTH OF NEW ZEALAND	NZ
SOUTH OF N ZEALAND	NZ
SOUTH ORKNEY IS	AQ
SOUTH ORKNEY ISLANDS	AQ
SOUTH ORKNEY ISLANDS UK	AQ
SOUTH ORKNEYS	AQ
SOUTH OSSETIA	GE
SOUTH PACIFIC	ZZ
SOUTH PACIFIC OCEAN	ZZ
SOUTH PACIFIC OCEAN AND PAPUA NEW GUINEA	ZZ
SOUTH PACIFIC OCEAN OR PAPUA NEW GUINEA	ZZ
SOUTH PACIFIC PROBABLY	ZZ
SOUTH PERU	PE
SOUTH PORTUGAL	PT
SOUTH RHODESIA	ZW
SOUTH RUSSIA	RU
SOUTH SANDWICH ISLANDS	GS
SOUTH SEA I S	ZZ
SOUTH SEA ISLANDS	ZZ
SOUTH SEAS	ZZ
SOUTH SEAS ISLANDS	ZZ
SOUTH SHETLAND	AQ
SOUTH SHETLAND I	AQ
SOUTH SHETLAND IS	AQ
SOUTH SHETLAND ISLANDS	AQ
SOUTH SHETLANDS	AQ
SOUTH SPAIN	ES
SOUTH SUDAN	SS
SOUTH SWEDEN	SE
SOUTH THAILAND MALAYSIA PENINSULA	TH
SOUTH UZBEKISTAN	UZ
SOUTH VIETNAM	VN
SOUTH W AFRICA	NA
SOUTH WALES	GB
SOUTH WEST	ZZ
SOUTH WEST AFRICA	NA
SOUTH WEST AFRICA	ZZ
SOUTHWEST AFRICA	NA
SOUTHWEST AFRICA	ZZ
SOUTH WEST AFRICA NAMBIA	NA
SOUTH WEST AFRICA NAMIBIA	NA
SOUTHWEST AFRICA PROTECTORATE	NA
SOUTH WEST ANGOLA	AO
SOUTH WEST AUSTRALIA	AU
SOUTHWEST AUSTRALIA	AU
SOUTH WESTERN ICELAND	IS
SOUTHWESTERN SOUTH AMERICA	ZZ
SOUTHWESTERN US	US
SOUTHWESTERN USA	US
SOUTH WEST GREENLAND	GL
SOUTH WEST I	ZZ
SOUTH WEST ICELAND	IS
SOUTHWEST INDIA	IN
SOUTHWEST IRAN	IR
SOUTH WEST IRELAND	IE
SOUTH WEST IS	ZZ
SOUTH WEST I S	ZZ
SOUTHWEST IS	ZZ
SOUTH WEST JAPAN	JP
SOUTH WEST MADAGASCAR	MG
SOUTH WEST OF ICELAND ATLANTIC OCEAN	IS
SOUTH WEST OF IRELAND ATLANTIC OCEAN	IE
SOUTH WEST OF U K ATLANTIC OCEAN	GB
SOUTH WEST UGANDA	UG
SOUTHWEST US	US
SOUTH W IS	ZZ
SOUTH YEMEN	YE
SOVIET CENTRAL ASIA	ZZ
SOVIET UNION	ZZ
SO WEST IS	ZZ
SPAC	ZZ
S PACIFIC	ZZ
S PACIFIC OCEAN	ZZ
SPAI	ES
SPAIN	ES
SPAIN ESPAÑA	ES
SPAIN ESPAÑA ESPAGNE	ES
SPAIN OR PORTUGAL	ZZ
SPAIN PORTUGAL ANDORRA GIBRALTAR	ZZ
SPAIN, SPANISH STATE	ES
S PALESTINE	PS
SPANIEN	ES
SPANISH	ES
SPANISH GUINEA	GQ
SPANISH GUINEA FERNANDO POO	GQ
SPANISH HONDURAS	HN
SPANISH SAHARA	EH
SPANISH W AFRICA	EH
SPANISH WEST AFRICA	EH
S PERSIA	ZZ
S PERU	PE
SPETSBERGEN	SJ
SP HONDURAS	HN
SPIRIT LAKE WASHINGTON USA	US
SPITSBERGEN	SJ
SPITZBERGEN	SJ
SPITZBERGEN SVALBARD	SJ
SPITZBERG I	SJ
SPM	PM
S PORTUGAL	PT
S PRUSSIA	ZZ
SP W AFRICA	EH
SQUALLY I	PG
SQUALLY OR STORM I	PG
SRB	RS
SR CF	SR
S RHODESIA	ZW
S RHODIESIA	ZW
SRI	LK
SRIL	LK
SRILANKA	LK
SRI LANKA	LK
SRI LANKA CENTRAL	LK
SRI LANKA CEYLAN CEYLON	LK
SRI LANKA CEYLON	LK
SRI LANKA EAST	LK
SRI LANKA NORTH CENTRAL CEYLON	LK
SRI LANKA SRI LANKA	LK
SRODESIA	ZW
S RUMANIA	RO
S RUSSIA	RU
S RUSSIA TURKESTAN	RU
S RUSSIA W CHINA	ZZ
SRV	ZZ
S SANDWICH IS	GS
S SARDENIA	IT
S SCOTLAND	GB
S SCOTLAND U K	GB
SSD	SS
S SERBIA	RS
S SHAN STATES	MM
S SHETLAND IS	AQ
S SHETLANDS	AQ
S SIBERIA	RU
S SOLOMON IS	SB
S SOMALILAND	SO
S SOUTH AUSTRALIA	AU
S SPAIN	ES
SSR	ZZ
S STATES TO S AMERICA	ZZ
S SUMBAWA	ID
S SWEDEN	SE
S SWITZERLAND	CH
STA CRUZ BOLIVIA	BO
ST AIGNAN I	PG
ST AMANDS BELGIUM	BE
ST AMDREW ISLAND	ZZ
ST ANDREWS	ZZ
ST ANDREWS ISLAND	ZZ
ST ANDREWS KEY	ZZ
S TANGANYIKA	TZ
STANISLAUS COUNTY CALIFORNIA USA	US
S TASMANIA	AU
STATE OF KUWAIT	KW
STATE OF PALESTINE	PS
STATES OF MALAYA	MY
ST BARTHELEMY	BL
ST BARTHELEMY ISLAND	BL
ST BARTHELEMY OR ST MARTIN	ZZ
ST BARTHOLEMEW	BL
ST BRANDON SHOAL	MU
ST BRANDON SHOALS	MU
ST BRANDON S SHOAL	MU
ST BRIEUC FRANCE	FR
ST CHRISTOPHER	KN
STCHRISTOPHERNEVIS	KN
ST CHRISTOPHERNEVIS	KN
ST CROIX	ZZ
ST DOMINGO	DO
S TENASSERIM	MM
ST EUSTATIUS	BQ
ST EUSTATIUS ISLAND	BQ
ST EUSTATUS	BQ
STEWART ISLAND	NZ
ST GHISLAINE BELGIUM	BE
S THAILAND	TH
ST HELENA	SH
ST HELENA ASCENSION AND TRISTAN DA CUNHA	SH
ST HELENA I	SH
ST HELENA ISLAND	SH
ST HELENA S ATLANTIC	SH
ST HELENA SOUTH ATLANTIC OCEAN	SH
S THOME	ST
ST JOHN	ZZ
ST KILDA	GB
ST KILDA I	GB
ST KITTS	KN
ST KITTS AMP NEVIS	KN
ST KITTS AND NEVIS	KN
ST KITTS AND NEVIS NEVIS	KN
ST KITTS AND NEVIS ST KITTS	KN
ST KITTS NEV	KN
ST KITTSNEVIS	KN
ST KITTS NEVIS	KN
ST KITTSNEVIS ISLANDS	KN
ST LOUIS USA	US
STLOUIS USA	US
STLUCIA	LC
ST LUCIA	LC
ST LUCIA ISLAND	LC
ST LUCIA WEST INDIES	LC
ST LUCIA WI	LC
ST MARTIN	MF
ST MARTIN	ZZ
ST MARTIN ISLAND	ZZ
ST MARTIN SINT MAARTEN	ZZ
ST MATHIAS I	PG
ST MATTHIAS	PG
ST MATTHIAS I	PG
ST MATTHIAS IS	PG
ST MAURICE FRANCE	FR
ST NARAIRE FRANCE	FR
STOCKHOLM SWEDEN	SE
STO DOMINGI	DO
STO DOMINGO	DO
S TOGOLAND	ZZ
STOKEONTRENT ENGLAND	GB
STOMÉ E PRÍNCIPE	ST
STORM I	PG
STORM OR SQUALLY I	PG
STORRS CONN USA	US
STP	ST
ST PAUL IS	ZZ
ST PAUL ISLAND	ZZ
ST PAUL ISLAND INDIAN OCEAN	TF
ST PAUL ISLE	ZZ
ST PETER AND ST PAUL ROCKS	BR
ST PIER MQ	MQ
ST PIERRE AND MIQUELON	PM
ST PIERRE AND MIQUELON TERRITORIAL COLLECTIVITY OF SAINT PIERRE AND MIQUELON FRANCE	PM
ST PIETERSHOSPITAAL BRUSSEL BELGIUM	BE
STPIETERSVOEREN BELGIUM	BE
STRAIT OF MALACCA	ZZ
STRAIT SETTLEMENTS	ZZ
STRAITS OF MAGELLAN	ZZ
STRAITS OF MALACCA	ZZ
STREMY BELGIUM	BE
S TRINIDAD	TT
S TRINIDAD I	TT
ST THOMAS	VI
ST THOMAS	ZZ
ST THOMAS HOSPITAL LONDON UK	GB
S TUNIS	TN
S TUNISIA	TN
S TURKESTAN	ZZ
STUTTGART GERMANY	DE
STUTTGARTHOHENHEIM GERMANY	DE
ST VERDE IS	ZZ
ST VICENT AMP THE GREN	VC
ST VIN AMP THE GRENADINES	VC
STVINCENT	VC
ST VINCENT	VC
ST VINCENT AMP THE GREN	VC
ST VINCENT AMP THE GRENAD	VC
ST VINCENT AND THE	VC
STVINCENT AND THE	VC
ST VINCENT AND THE GREN	VC
ST VINCENT AND THE GRENADINES	VC
ST VINCENT AND THE GRENADINES ST VINCENT	VC
ST VINCENT B W I	VC
ST VINCENT GRENADINES	VC
ST VINCENT ISLAND	VC
ST VINCENT ISLANDS	VC
ST VINCENT THE GRENADINES	VC
ST VINCENT THE GRENDINES	VC
ST VINCENT WEST INDIES	VC
SUAZILANDIA	SZ
SUBANTARCTIC ISLANDS	ZZ
SUD	ZZ
SUDÁFRICA	ZA
SUD ÀFRICA REPÚBLICA DE	ZA
SUDAN	SD
SUDÁN	SD
SUDAN DEL SUD	SS
SUDAN EGYPT	ZZ
SUDAN N	SD
SUDAN SOUTHERN	SD
SUDAN S W	SD
SUD BOLIVIA	BO
SUDEST I	ZZ
SUDEST IS	ZZ
SUD MADAGASCAR	MG
SÜD W AFRICA	NA
SUECIA	SE
SUÈCIA	SE
SUEDE	SE
SUÈDE	SE
SUÈDE SWEDEN ZWEDEN	SE
SUIÇA	CH
SUÏSSA	CH
SUISSE	CH
SUIZA	CH
SUKAMANDI INDONESIA	ID
SULA BESI	ID
SULA CELEBES IS	ID
SULA I	ID
SULA IS	ID
SULA MANGOLI	ID
SULAWESI	ID
SULAWESI CELEBES	ID
SULAWESI INDONESIA	ID
SULAWESI UTARA	ID
SULTANATE OF OMAN	OM
SULU I	ID
SULU IS	ID
SULU IS E CELEBES	ID
SULU IS JOLO	ID
SULU IS N CELEBES	ID
SULU IS YOLO	ID
SUMATRA	ID
SUMATRA BOCK	ID
SUMATRA DELI	ID
SUMATRA INDONESIA	ID
SUMATRA IS	ID
SUMATRA S W FT	ID
SUMATRA WEST COAST	ID
SUMBA	ID
SUMBAE I	ID
SUMBA I	ID
SUMBA I LESSER SUNDA IS	ID
SUMBA IS	ID
SUMBANA IS	ID
SUMBAWA	ID
SUMBAWA I	ID
SUMBAWA IS	ID
SUMBO	ID
SUNDA IS	ID
SUNDA ISLAND	ID
SUNDA ISLANDS	ID
SUNDAY I	AU
SUNDSVALL SWEDEN	SE
SUNGEI BULOH MALAYSIA	MY
SUOMI	FI
SUOMI (FI)	FI
SUR	SR
SURI	SR
SURINA	SR
SURINAM	SR
SURINAM D GUIANA	SR
SURINAME	SR
SURINAME DUTCH GUIANA	SR
SURINAMEE	SR
SURINAME VENEZUELA	ZZ
SURINAM OFFSHORE	SR
SURINAM PROBABLY	SR
SURINAM VENEZUELA	ZZ
SURINAN	SR
SURREY UK	GB
SURUGA BAY JAPAN	JP
S US TO N SOUTH AMERICA GALAPAGOS	ZZ
SVALBARD	SJ
SVALBARD AMP JAN MAYEN ISLANDS	SJ
SVALBARD AND JAN MAYEN	SJ
SVALBARD AND JAN MAYEN ISLANDS	SJ
SVALBARD ARCHIPELAGO NORWAY	SJ
